lgID,teamID,franchID,YEAR,W,L,WINpct,R,RA,GiniR,GiniRA,RUN_DIFFERENTIAL,PYTHAGENPAT_EXPONENT,PYTHAGENPAT_WINpct,EXPECTED_WINS,EXP_ACT_W,AB,PA,BB,BB_PA,SO,SO_PA,HR,HR_PA,SLG,BABIP,IP,TBF,ERA,BBA,BBA_TBF,SOA,SOA_TBF,HRA,HRA_TBF
AL,DET,DET,1975,57,102,0.359,570,786,0.422089816,0.366812297,-216,1.849939513,0.356,57,0,5366,5749,383,0.066620282,872,0.151678553,125,0.021742912,0.3656,0.277637903,1396,6390,4.27,533,0.0834,787,0.1232,137,0.0214
NL,SDN,SDP,1975,71,91,0.438,552,683,0.417606012,0.393913924,-131,1.791341198,0.406,66,5,5429,5935,506,0.08525695,754,0.127042965,78,0.013142376,0.3347,0.271046335,1463,6592,3.48,521,0.079,713,0.1082,99,0.015
AL,BAL,BAL,1975,90,69,0.566,682,553,0.405595824,0.390778714,129,1.800974289,0.593,94,-4,5474,6054,580,0.095804427,834,0.137760159,124,0.020482326,0.3734,0.278565102,1451,6245,3.17,500,0.0801,717,0.1148,110,0.0176
AL,OAK,OAK,1975,98,64,0.605,758,606,0.402043969,0.373174048,152,1.843153943,0.602,98,0,5415,6024,609,0.101095618,846,0.140438247,151,0.025066401,0.3906,0.277274785,1448,6277,3.27,523,0.0833,784,0.1249,102,0.0162
NL,ATL,ATL,1975,67,94,0.416,583,739,0.398708756,0.34335471,-156,1.829930952,0.393,63,4,5424,5967,543,0.091000503,759,0.127199598,107,0.017931959,0.3464,0.266783677,1430,6527,3.91,519,0.0795,669,0.1025,101,0.0155
NL,HOU,HOU,1975,64,97,0.398,664,711,0.396177302,0.346764251,-47,1.847407643,0.468,75,-11,5515,6038,523,0.086618085,762,0.126200729,84,0.013911891,0.3588,0.282073249,1458,6626,4.04,679,0.1025,839,0.1266,106,0.016
AL,NYA,NYY,1975,83,77,0.519,681,588,0.393437959,0.372236395,93,1.811806596,0.566,91,-8,5415,5901,486,0.082358922,710,0.12031859,110,0.018640908,0.3819,0.28726877,1424,6234,3.29,502,0.0805,809,0.1298,104,0.0167
AL,CAL,ANA,1975,72,89,0.447,628,723,0.387882265,0.41249796,-95,1.841361227,0.436,70,2,5377,5970,593,0.099329983,811,0.135845896,55,0.00921273,0.3284,0.281312348,1453,6542,3.89,613,0.0937,975,0.149,123,0.0188
NL,PIT,PIT,1975,92,69,0.571,712,565,0.385486278,0.38848981,147,1.81183282,0.603,97,-5,5489,5957,468,0.078563035,832,0.139667618,138,0.023166023,0.4021,0.289001992,1437,6315,3.01,551,0.0873,768,0.1216,79,0.0125
AL,CHA,CHW,1975,75,86,0.466,655,703,0.380275947,0.362050838,-48,1.84409574,0.467,75,0,5490,6101,611,0.100147517,800,0.131126045,94,0.01540731,0.3583,0.284160139,1452,6640,3.93,655,0.0986,799,0.1203,107,0.0161
AL,CLE,CLE,1975,79,80,0.497,688,703,0.380009507,0.37547975,-15,1.86351768,0.49,78,1,5404,5929,525,0.088547816,667,0.112497892,153,0.025805363,0.3921,0.27399651,1435,6433,3.84,599,0.0931,800,0.1244,136,0.0211
NL,SLN,STL,1975,82,80,0.506,662,689,0.375437881,0.374580391,-27,1.834845866,0.482,78,4,5597,6041,444,0.073497765,649,0.107432544,81,0.013408376,0.3754,0.297102938,1454,6556,3.57,571,0.0871,824,0.1257,98,0.0149
NL,SFN,SFG,1975,80,81,0.497,659,671,0.372557706,0.399977784,-12,1.833102939,0.492,79,1,5447,6051,604,0.099818212,775,0.128078004,84,0.013882003,0.3652,0.289450741,1432,6459,3.74,612,0.0948,856,0.1325,92,0.0142
AL,TEX,TEX,1975,79,83,0.488,714,733,0.372341529,0.386615128,-19,1.874665023,0.488,79,0,5599,6212,613,0.098679974,863,0.138924662,134,0.021571153,0.3706,0.281833985,1465,6560,3.86,518,0.079,792,0.1207,123,0.0188
NL,NYN,NYM,1975,82,80,0.506,646,625,0.371287696,0.379367901,21,1.806172798,0.515,83,-1,5587,6088,501,0.082293035,805,0.132227332,101,0.016590013,0.3612,0.283913694,1466,6473,3.39,580,0.0896,989,0.1528,99,0.0153
NL,CHN,CHC,1975,75,87,0.463,712,827,0.368948537,0.379603505,-115,1.908124354,0.429,69,6,5470,6120,650,0.10620915,802,0.131045752,95,0.015522876,0.3684,0.289525476,1444,6648,4.49,551,0.0829,850,0.1279,130,0.0196
AL,MIN,MIN,1975,76,83,0.478,724,736,0.35878592,0.347826087,-12,1.889593697,0.492,78,-2,5514,6077,563,0.092644397,746,0.12275794,121,0.01991114,0.3865,0.296105014,1423,6436,4.05,617,0.0959,846,0.1314,137,0.0213
NL,MON,WSN,1975,75,87,0.463,601,690,0.357891169,0.357147969,-89,1.814280624,0.438,71,4,5518,6097,579,0.094964737,954,0.156470395,98,0.016073479,0.3476,0.279444693,1480,6733,3.72,665,0.0988,831,0.1234,102,0.0151
NL,LAN,LAD,1975,88,74,0.543,648,534,0.35154702,0.406898784,114,1.768929277,0.585,95,-7,5453,6064,611,0.100758575,825,0.136048813,118,0.019459103,0.3646,0.274279379,1469,6197,2.92,448,0.0723,894,0.1443,104,0.0168
NL,CIN,CIN,1975,108,54,0.667,840,586,0.34857532,0.338002538,254,1.866817793,0.662,107,1,5581,6272,691,0.110172194,916,0.146045918,124,0.019770408,0.4012,0.306320194,1459,6388,3.37,487,0.0762,663,0.1038,112,0.0175
NL,PHI,PHI,1975,86,76,0.531,735,694,0.344394054,0.364677838,41,1.86794298,0.527,85,1,5592,6202,610,0.098355369,960,0.154788778,125,0.020154789,0.402,0.306412248,1455,6416,3.82,546,0.0851,897,0.1398,111,0.0173
AL,KCA,KCR,1975,91,71,0.562,710,649,0.337645627,0.391418897,61,1.841210064,0.541,88,3,5491,6082,591,0.097171983,675,0.110983229,118,0.019401513,0.3941,0.27948063,1456,6443,3.47,498,0.0773,815,0.1265,108,0.0168
AL,BOS,BOS,1975,95,65,0.594,796,709,0.333035963,0.384105803,87,1.902703877,0.555,89,6,5448,6013,565,0.09396308,741,0.123232995,134,0.022285049,0.4174,0.298709818,1436,6396,3.98,490,0.0766,720,0.1126,145,0.0227
AL,ML4,MIL,1974,76,86,0.469,647,660,0.354408762,0.354975683,-13,1.820707853,0.491,80,-4,5472,5972,500,0.083724046,909,0.152210315,120,0.020093771,0.3693,0.273463876,1457,6467,3.76,493,0.0762,621,0.096,126,0.0195
NL,SDN,SDP,1974,60,102,0.37,541,830,0.425492344,0.347449055,-289,1.845863091,0.312,51,9,5415,5979,564,0.094330156,900,0.150526844,99,0.016557953,0.3298,0.258152174,1445,6756,4.58,715,0.1058,855,0.1266,124,0.0184
NL,MON,WSN,1974,79,82,0.491,662,657,0.419564279,0.344876485,5,1.828733923,0.503,81,-2,5343,5995,652,0.108757298,812,0.135446205,86,0.014345288,0.3504,0.285489314,1429,6324,3.6,544,0.086,822,0.13,99,0.0157
AL,CAL,ANA,1974,68,94,0.42,618,657,0.416621995,0.384196618,-39,1.804611852,0.472,76,-8,5401,5910,509,0.086125212,801,0.135532995,95,0.01607445,0.3559,0.283462819,1439,6452,3.52,649,0.1006,986,0.1528,101,0.0157
AL,KCA,KCR,1974,77,85,0.475,667,662,0.414172543,0.39621797,5,1.829451094,0.503,81,-4,5582,6132,550,0.089693412,768,0.125244618,89,0.014514025,0.3638,0.287619048,1471,6524,3.51,482,0.0739,731,0.112,91,0.0139
AL,BOS,BOS,1974,84,78,0.519,696,661,0.407815382,0.383229674,35,1.84042856,0.524,85,-1,5499,6068,569,0.0937706,811,0.133651945,109,0.017963085,0.3772,0.292640314,1455,6435,3.72,463,0.072,751,0.1167,126,0.0196
AL,NYA,NYY,1974,89,73,0.549,671,623,0.404399183,0.385638983,48,1.815494932,0.534,87,2,5524,6039,515,0.08527902,690,0.114257327,101,0.016724623,0.3682,0.285231354,1455,6437,3.31,528,0.082,829,0.1288,104,0.0162
AL,CLE,CLE,1974,77,85,0.475,662,694,0.39920182,0.400754261,-32,1.840043808,0.478,77,0,5474,5906,432,0.073145953,756,0.128005418,131,0.022180833,0.3703,0.275561369,1445,6376,3.8,479,0.0751,650,0.1019,138,0.0216
NL,HOU,HOU,1974,81,81,0.5,653,632,0.396829448,0.420827473,21,1.811859043,0.515,83,-2,5489,5960,471,0.079026846,864,0.144966443,110,0.018456376,0.378,0.294795127,1450,6455,3.46,601,0.0931,738,0.1143,84,0.013
NL,CHN,CHC,1974,66,96,0.407,669,826,0.392690398,0.365572594,-157,1.892305623,0.402,65,1,5574,6195,621,0.100242131,857,0.138337369,110,0.017756255,0.3645,0.279357499,1466,6766,4.28,576,0.0851,895,0.1323,122,0.018
NL,PHI,PHI,1974,80,82,0.494,676,701,0.391938783,0.373249855,-25,1.848175597,0.483,78,2,5494,5963,469,0.078651685,822,0.137850075,95,0.015931578,0.3735,0.292549705,1447,6565,3.91,682,0.1039,892,0.1359,111,0.0169
NL,ATL,ATL,1974,88,74,0.543,661,563,0.382892624,0.407152742,98,1.783591458,0.571,93,-5,5533,6104,571,0.093545216,772,0.126474443,120,0.01965924,0.3635,0.270415859,1474,6385,3.05,488,0.0764,772,0.1209,97,0.0152
NL,PIT,PIT,1974,88,74,0.543,751,657,0.382209521,0.398275525,94,1.860024885,0.562,91,-3,5702,6216,514,0.082689833,828,0.133204633,114,0.018339768,0.3914,0.303781513,1466,6531,3.49,543,0.0831,721,0.1104,93,0.0142
AL,OAK,OAK,1974,90,72,0.556,689,551,0.380541671,0.391987585,138,1.793415309,0.599,97,-7,5331,5899,568,0.096287506,876,0.148499746,132,0.022376674,0.3733,0.273652556,1439,6210,2.95,430,0.0692,755,0.1216,90,0.0145
NL,CIN,CIN,1974,98,64,0.605,776,631,0.380083486,0.414941713,145,1.856361432,0.595,96,2,5535,6228,693,0.111271676,940,0.150931278,135,0.021676301,0.3944,0.291928251,1466,6432,3.41,536,0.0833,875,0.136,126,0.0196
AL,MIN,MIN,1974,82,80,0.506,673,669,0.379948769,0.392491311,4,1.831330351,0.503,81,1,5632,6152,520,0.084525358,791,0.128576073,111,0.018042913,0.3777,0.3,1455,6465,3.64,513,0.0794,934,0.1445,115,0.0178
AL,CHA,CHW,1974,80,80,0.5,684,721,0.378556309,0.398730461,-37,1.855601869,0.476,76,4,5577,6096,519,0.085137795,858,0.140748031,135,0.022145669,0.3887,0.296029668,1465,6560,3.94,548,0.0835,826,0.1259,103,0.0157
AL,BAL,BAL,1974,91,71,0.562,659,612,0.377473859,0.400984355,47,1.806172798,0.533,86,5,5535,6044,509,0.084215751,770,0.127399073,116,0.019192588,0.3696,0.280060228,1474,6423,3.27,480,0.0747,701,0.1091,101,0.0157
AL,TEX,TEX,1974,84,76,0.525,690,698,0.375173283,0.409154817,-8,1.85569454,0.495,79,5,5449,5957,508,0.085277824,710,0.11918751,99,0.016619104,0.3771,0.298060345,1433,6334,3.82,449,0.0709,871,0.1375,126,0.0199
NL,SFN,SFG,1974,72,90,0.444,634,723,0.373193909,0.35057118,-89,1.84042856,0.44,71,1,5482,6030,548,0.090878939,869,0.144112769,93,0.015422886,0.3581,0.284734513,1439,6460,3.78,559,0.0865,756,0.117,116,0.018
AL,DET,DET,1974,72,90,0.444,620,768,0.372799681,0.348910108,-148,1.852400756,0.402,65,7,5568,6004,436,0.072618254,784,0.130579614,131,0.021818787,0.366,0.267354395,1455,6587,4.16,621,0.0943,869,0.1319,148,0.0225
NL,SLN,STL,1974,86,75,0.534,677,643,0.368780792,0.410942496,34,1.829137418,0.524,84,2,5620,6151,531,0.086327426,752,0.122256544,83,0.013493741,0.3646,0.29446186,1473,6581,3.48,616,0.0936,794,0.1207,97,0.0147
NL,LAN,LAD,1974,102,60,0.63,798,561,0.368625625,0.401147673,237,1.841210064,0.657,106,-4,5557,6154,597,0.097010075,820,0.133246669,139,0.022586935,0.4008,0.298390605,1465,6288,2.97,464,0.0738,943,0.15,112,0.0178
NL,NYN,NYM,1974,71,91,0.438,572,646,0.355823189,0.38971066,-74,1.784225145,0.446,72,-1,5468,6065,597,0.098433636,735,0.121187139,96,0.015828524,0.3294,0.256631443,1470,6505,3.42,504,0.0775,908,0.1396,99,0.0152
AL,ML4,MIL,1973,74,88,0.457,708,731,0.361634233,0.35987401,-23,1.871683507,0.485,79,-5,5526,6089,563,0.092461816,977,0.160453276,145,0.023813434,0.3878,0.284741144,1454,6606,3.98,623,0.0943,671,0.1016,119,0.018
AL,NYA,NYY,1973,80,82,0.494,641,610,0.430952794,0.415907711,31,1.797966849,0.522,85,-5,5492,5981,489,0.081758903,680,0.113693362,131,0.021902692,0.3776,0.278572954,1427,6273,3.34,457,0.0729,708,0.1129,109,0.0174
NL,NYN,NYM,1973,82,79,0.509,608,588,0.415743723,0.437020451,20,1.778075924,0.515,83,-1,5457,5997,540,0.090045023,805,0.134233784,85,0.014173754,0.3383,0.275892271,1465,6356,3.26,490,0.0771,1027,0.1616,127,0.02
AL,CHA,CHW,1973,77,85,0.475,652,705,0.414451261,0.402758077,-53,1.84042856,0.464,75,2,5475,6012,537,0.089321357,952,0.158349967,111,0.018463074,0.3721,0.292157752,1456,6570,3.86,574,0.0874,848,0.1291,110,0.0167
NL,PHI,PHI,1973,71,91,0.438,642,717,0.409580401,0.359273034,-75,1.841210064,0.449,73,-2,5546,6022,476,0.079043507,979,0.162570575,134,0.022251744,0.3713,0.281299346,1447,6542,3.99,632,0.0966,919,0.1405,131,0.02
AL,BOS,BOS,1973,89,73,0.549,738,647,0.405065409,0.391617532,91,1.851251945,0.561,91,-2,5513,6094,581,0.095339678,799,0.13111257,147,0.024122087,0.4005,0.290124808,1440,6363,3.65,499,0.0784,808,0.127,158,0.0248
NL,CHN,CHC,1973,77,84,0.478,614,655,0.393408461,0.368934617,-41,1.808567222,0.471,76,1,5363,5938,575,0.096833951,855,0.143987875,117,0.019703604,0.3573,0.27442496,1437,6377,3.66,438,0.0687,885,0.1388,128,0.0201
AL,CAL,ANA,1973,79,83,0.488,629,657,0.390360949,0.396311329,-28,1.812265382,0.48,78,1,5505,6014,509,0.08463585,816,0.135683405,93,0.015463918,0.3479,0.283289817,1456,6489,3.53,614,0.0946,1010,0.1556,104,0.016
NL,SLN,STL,1973,81,81,0.5,643,603,0.38902329,0.361003624,40,1.795905784,0.529,86,-5,5478,6009,531,0.088367449,796,0.132467965,75,0.012481278,0.3565,0.291512915,1460,6390,3.25,486,0.0761,867,0.1357,105,0.0164
AL,DET,DET,1973,85,77,0.525,642,674,0.383735241,0.379034326,-32,1.824300151,0.478,77,8,5508,6017,509,0.084593651,722,0.119993352,157,0.026092737,0.39,0.268524519,1447,6414,3.9,493,0.0769,911,0.142,154,0.024
NL,SDN,SDP,1973,60,102,0.37,548,770,0.38145872,0.370248682,-222,1.82509248,0.35,57,3,5457,5858,401,0.068453397,966,0.164902697,112,0.019119153,0.3511,0.278145695,1430,6469,4.16,548,0.0847,845,0.1306,157,0.0243
NL,MON,WSN,1973,79,83,0.488,668,702,0.381151168,0.350063197,-34,1.845474885,0.477,77,2,5369,6064,695,0.114610818,777,0.128133245,125,0.020613456,0.3643,0.273113947,1451,6553,3.71,681,0.1039,866,0.1322,128,0.0195
NL,HOU,HOU,1973,82,80,0.506,681,672,0.380186244,0.401980106,9,1.838875714,0.506,82,0,5532,6001,469,0.078153641,962,0.160306616,134,0.022329612,0.3758,0.28336339,1460,6456,3.75,575,0.0891,907,0.1405,111,0.0172
AL,MIN,MIN,1973,81,81,0.5,738,692,0.379353608,0.390280454,46,1.868319693,0.53,86,-5,5625,6223,598,0.096095131,954,0.153302266,120,0.019283304,0.3927,0.30784443,1451,6454,3.77,519,0.0804,879,0.1362,115,0.0178
NL,SFN,SFG,1973,88,74,0.543,739,702,0.378547921,0.38064085,37,1.872433013,0.524,85,3,5537,6127,590,0.096295087,913,0.149012567,161,0.026277134,0.4065,0.289267309,1452,6446,3.79,485,0.0752,787,0.1221,145,0.0225
NL,LAN,LAD,1973,95,66,0.59,675,565,0.37831733,0.385392767,110,1.793415309,0.579,93,2,5604,6101,497,0.081462055,795,0.130306507,110,0.018029831,0.3712,0.290061715,1491,6329,3,461,0.0728,961,0.1518,129,0.0204
AL,OAK,OAK,1973,94,68,0.58,758,615,0.377182316,0.396217793,143,1.846632641,0.595,96,-2,5507,6102,595,0.097509013,919,0.150606359,147,0.024090462,0.3893,0.289124071,1457,6313,3.29,494,0.0783,797,0.1262,143,0.0227
AL,BAL,BAL,1973,97,65,0.599,754,561,0.375664795,0.397559049,193,1.823900441,0.632,102,-5,5537,6185,648,0.104769604,752,0.121584479,119,0.019240097,0.3894,0.290398628,1461,6274,3.07,475,0.0757,715,0.114,124,0.0198
AL,CLE,CLE,1973,71,91,0.438,680,826,0.375453885,0.344019968,-146,1.896291103,0.409,66,5,5592,6063,471,0.077684315,793,0.130793337,158,0.026059706,0.3873,0.273863392,1464,6664,4.58,602,0.0903,883,0.1325,172,0.0258
NL,CIN,CIN,1973,99,63,0.611,741,621,0.375237153,0.413936118,120,1.842374487,0.581,94,5,5505,6144,639,0.104003906,947,0.154134115,137,0.022298177,0.3831,0.285229586,1473,6441,3.4,518,0.0804,801,0.1244,135,0.021
AL,KCA,KCR,1973,88,74,0.543,755,752,0.373354591,0.366594431,3,1.896653985,0.502,81,7,5508,6152,644,0.104681404,696,0.11313394,114,0.018530559,0.3814,0.282247765,1449,6652,4.19,617,0.0928,790,0.1188,114,0.0171
NL,ATL,ATL,1973,76,85,0.472,799,774,0.369251119,0.379814043,25,1.92013001,0.515,83,-7,5631,6239,608,0.097451515,870,0.139445424,206,0.033018112,0.4266,0.283424808,1462,6594,4.25,575,0.0872,803,0.1218,144,0.0218
NL,PIT,PIT,1973,80,82,0.494,704,693,0.358112374,0.389690556,11,1.85584279,0.507,82,-2,5608,6040,432,0.071523179,842,0.139403974,154,0.025496689,0.4051,0.284258456,1450,6491,3.73,564,0.0869,839,0.1293,110,0.0169
AL,TEX,TEX,1973,57,105,0.352,619,844,0.356459044,0.365323855,-225,1.880592962,0.358,58,-1,5488,5991,503,0.083959272,791,0.13203138,110,0.018360875,0.3608,0.28057554,1430,6645,4.64,680,0.1023,831,0.1251,130,0.0196
AL,ML4,MIL,1972,65,91,0.417,493,595,0.420463411,0.406130144,-102,1.746169774,0.419,65,0,5124,5596,472,0.084345961,868,0.155110793,88,0.015725518,0.3277,0.267754319,1391,6087,3.45,486,0.0798,740,0.1216,116,0.0191
AL,TEX,TEX,1972,54,100,0.351,461,628,0.481547736,0.382103565,-167,1.753105495,0.368,57,-3,5029,5532,503,0.090925524,926,0.167389732,56,0.010122921,0.2903,0.255992093,1374,6159,3.53,613,0.0995,868,0.1409,92,0.0149
NL,ATL,ATL,1972,70,84,0.455,628,730,0.430310691,0.354076187,-102,1.864305901,0.43,66,4,5278,5810,532,0.091566265,770,0.13253012,144,0.024784854,0.3818,0.279330889,1377,6211,4.27,512,0.0824,732,0.1179,155,0.025
NL,MON,WSN,1972,70,86,0.449,513,609,0.422766821,0.391145218,-96,1.761655795,0.425,66,4,5156,5630,474,0.084191829,828,0.147069272,91,0.01616341,0.3254,0.262921879,1401,6197,3.59,579,0.0934,888,0.1433,103,0.0166
AL,KCA,KCR,1972,76,78,0.494,580,545,0.422279445,0.391195043,35,1.769548277,0.528,81,-5,5167,5701,534,0.093667778,711,0.124714962,78,0.01368181,0.3528,0.283005939,1381,5957,3.24,405,0.068,801,0.1345,85,0.0143
AL,CHA,CHW,1972,87,67,0.565,566,538,0.420448809,0.426326462,28,1.760001894,0.522,80,7,5083,5594,511,0.091347873,991,0.177154094,108,0.0193064,0.3459,0.276104418,1385,5990,3.12,431,0.072,936,0.1563,94,0.0157
AL,CAL,ANA,1972,75,80,0.484,454,533,0.420179054,0.433601646,-79,1.701151548,0.432,67,8,5165,5523,358,0.064819844,850,0.153901865,78,0.014122759,0.3303,0.276374793,1377,5974,3.06,620,0.1038,1000,0.1674,90,0.0151
AL,DET,DET,1972,86,70,0.551,558,514,0.418008048,0.406590687,44,1.738758382,0.536,84,2,5099,5582,483,0.086528126,793,0.142063776,122,0.021855966,0.356,0.259082218,1388,5937,2.96,465,0.0783,952,0.1604,101,0.017
AL,BAL,BAL,1972,80,74,0.52,519,430,0.41657283,0.429054666,89,1.685218408,0.579,89,-9,5028,5535,507,0.091598916,935,0.168925023,100,0.018066847,0.3389,0.263711495,1371,5724,2.53,395,0.069,788,0.1377,85,0.0148
AL,MIN,MIN,1972,77,77,0.5,537,535,0.414145445,0.430962495,2,1.745206247,0.502,77,0,5234,5712,478,0.083683473,905,0.158438375,93,0.016281513,0.3439,0.279508971,1399,5988,2.84,444,0.0741,838,0.1399,105,0.0175
NL,NYN,NYM,1972,83,73,0.532,528,578,0.413170163,0.413406086,-50,1.754406369,0.46,72,11,5135,5724,589,0.10290007,990,0.172955975,105,0.018343816,0.3322,0.259653465,1414,6107,3.26,486,0.0796,1059,0.1734,118,0.0193
NL,CHN,CHC,1972,85,70,0.548,685,567,0.407065319,0.414043775,118,1.817963023,0.585,91,-6,5247,5812,565,0.097212663,815,0.140227116,133,0.022883689,0.3871,0.282158642,1398,6076,3.22,421,0.0693,824,0.1356,112,0.0184
AL,NYA,NYY,1972,79,76,0.51,557,527,0.406185209,0.412021791,30,1.747540881,0.524,81,-2,5168,5659,491,0.086764446,689,0.12175296,103,0.018201096,0.3572,0.270795247,1373,5978,3.05,419,0.0701,625,0.1046,87,0.0146
NL,SFN,SFG,1972,69,86,0.445,662,649,0.405145697,0.37795119,13,1.845556299,0.509,79,-10,5245,5725,480,0.083842795,964,0.168384279,150,0.026200873,0.384,0.273783588,1386,6128,3.69,507,0.0827,771,0.1258,130,0.0212
AL,CLE,CLE,1972,72,84,0.462,472,519,0.404280748,0.385640532,-47,1.699992806,0.46,72,0,5207,5627,420,0.074640128,762,0.135418518,91,0.016172028,0.3296,0.259301791,1410,6107,2.92,534,0.0874,846,0.1385,123,0.0201
NL,SDN,SDP,1972,58,95,0.379,488,665,0.403353691,0.425593395,-177,1.785409254,0.365,56,2,5213,5620,407,0.072419929,976,0.17366548,102,0.018149466,0.3321,0.260943168,1403,6321,3.78,618,0.0978,960,0.1519,121,0.0191
NL,LAN,LAD,1972,85,70,0.548,584,527,0.403203712,0.453375773,57,1.759924383,0.545,84,1,5270,5750,480,0.083478261,786,0.136695652,98,0.017043478,0.3603,0.285225718,1403,5996,2.78,429,0.0715,856,0.1428,83,0.0138
NL,PHI,PHI,1972,59,97,0.378,503,635,0.401858082,0.404048052,-132,1.768831857,0.398,62,-3,5248,5735,487,0.084917175,930,0.162162162,98,0.017088056,0.3441,0.270616114,1400,6170,3.66,536,0.0869,927,0.1502,117,0.019
NL,SLN,STL,1972,75,81,0.481,568,600,0.394298483,0.409487179,-32,1.782090182,0.476,74,1,5326,5763,437,0.075828562,793,0.137601943,70,0.012146452,0.3551,0.294196729,1399,6158,3.42,531,0.0862,912,0.1481,87,0.0141
NL,HOU,HOU,1972,84,69,0.549,708,636,0.379564263,0.374748985,72,1.865709207,0.55,84,0,5267,5791,524,0.090485236,907,0.156622345,134,0.023139354,0.393,0.28987222,1385,6107,3.77,498,0.0815,971,0.159,114,0.0187
AL,BOS,BOS,1972,85,70,0.548,640,620,0.378689516,0.420665973,20,1.82465455,0.514,80,5,5208,5730,522,0.091099476,858,0.14973822,124,0.021640489,0.376,0.275674397,1382,6097,3.47,512,0.084,918,0.1506,101,0.0166
AL,OAK,OAK,1972,93,62,0.6,604,457,0.369081742,0.42922352,147,1.736824044,0.619,96,-3,5200,5663,463,0.081758785,886,0.156454176,134,0.02366237,0.366,0.266507177,1417,5969,2.58,418,0.07,862,0.1444,96,0.0161
NL,CIN,CIN,1972,95,59,0.617,707,557,0.367893411,0.397526283,150,1.829713455,0.607,93,2,5241,5847,606,0.103642894,914,0.15631948,124,0.021207457,0.3799,0.283844873,1412,6094,3.21,435,0.0714,806,0.1323,129,0.0212
NL,PIT,PIT,1972,96,59,0.619,691,512,0.362570822,0.406155838,179,1.800574905,0.632,98,-2,5490,5894,404,0.068544282,871,0.147777401,110,0.018663047,0.3971,0.309381238,1414,6093,2.81,433,0.0711,838,0.1375,90,0.0148
AL,ML4,MIL,1971,69,92,0.429,534,609,0.370856305,0.426541831,-75,1.755094933,0.443,71,-2,5185,5728,543,0.094797486,924,0.161312849,104,0.018156425,0.329,0.260764975,1416,6258,3.38,569,0.0909,795,0.127,130,0.0208
NL,SDN,SDP,1971,61,100,0.379,486,610,0.436684745,0.387821909,-124,1.734073317,0.403,65,-4,5366,5804,438,0.075465196,966,0.16643694,96,0.016540317,0.3325,0.268122677,1438,6385,3.22,559,0.0875,923,0.1446,93,0.0146
AL,CAL,ANA,1971,76,86,0.469,511,576,0.436314658,0.374185528,-65,1.726901257,0.448,73,3,5495,5936,441,0.074292453,827,0.139319407,96,0.016172507,0.329,0.256999125,1481,6427,3.1,607,0.0944,904,0.1407,101,0.0157
AL,WS2,TEX,1971,63,96,0.396,537,660,0.431748709,0.354621689,-123,1.784892297,0.409,65,-2,5290,5865,575,0.098039216,956,0.163000853,86,0.014663257,0.3263,0.266713748,1418,6325,3.7,554,0.0876,762,0.1205,132,0.0209
AL,CLE,CLE,1971,60,102,0.37,543,747,0.423379488,0.361635844,-204,1.813881943,0.359,58,2,5467,5934,467,0.078699023,868,0.146275699,109,0.018368723,0.3421,0.265924276,1440,6558,4.28,770,0.1174,937,0.1429,154,0.0235
NL,NYN,NYM,1971,83,79,0.512,588,550,0.41633073,0.408327722,38,1.749774864,0.529,86,-3,5477,6024,547,0.090803453,958,0.159030544,98,0.01626826,0.3506,0.286586745,1466,6266,2.99,529,0.0844,1157,0.1846,100,0.016
AL,CHA,CHW,1971,79,83,0.488,617,597,0.41602137,0.415338007,20,1.782540895,0.515,83,-4,5382,5944,562,0.094549125,870,0.146366083,138,0.023216689,0.3725,0.276177412,1450,6326,3.12,468,0.074,976,0.1543,100,0.0158
NL,PHI,PHI,1971,67,95,0.414,558,688,0.398889331,0.348119437,-130,1.795905784,0.407,66,1,5538,6037,499,0.082656949,1031,0.170780189,123,0.020374358,0.3498,0.265967153,1470,6452,3.71,525,0.0814,838,0.1299,132,0.0205
NL,HOU,HOU,1971,79,83,0.488,585,567,0.396197665,0.382389998,18,1.755924577,0.514,83,-4,5492,5970,478,0.080067002,888,0.148743719,71,0.011892797,0.3398,0.275314361,1471,6310,3.13,475,0.0753,914,0.1448,75,0.0119
AL,KCA,KCR,1971,85,76,0.528,603,566,0.395084618,0.415293111,37,1.766461843,0.528,85,0,5295,5785,490,0.084701815,819,0.141573034,80,0.013828868,0.3528,0.282757052,1420,6189,3.25,496,0.0801,775,0.1252,84,0.0136
